text,code,tags
"(5) (C) In determining whether brokered personal information has been acquired or is reasonably believed to have been acquired by a person without valid authorization, a data broker may consider the following factors, among others:
(i) indications that the brokered personal information is in the physical possession and control of a person without valid authorization, such as a lost or stolen computer or other device containing brokered personal information;
(ii) indications that the brokered personal information has been downloaded or copied;
(iii) indications that the brokered personal information was used by an unauthorized person, such as fraudulent accounts opened or instances of identity theft reported; or
(iv) that the brokered personal information has been made public.","s5c = Section(""(5) (C)"")
r = Rule(s5c, Expression(s5c, ""a data broker""))
r.rule_type = Rule.PERMISSION
r.description = Expression(s5c, ""may consider the following factors, among others:"")
r.conditions.append(Expression(s5c, ""In determining whether brokered personal information has been acquired or is reasonably believed to have been acquired by a person without valid authorization""))

s5c_i = Section(""(i)"")
s5c.add_subsection(s5c_i)
r.description.includes.append(Expression(s5c_i, ""indications that the brokered personal information is in the physical possession and control of a person without valid authorization, such as a lost or stolen computer or other device containing brokered personal information""))

s5c_ii = Section(""(ii)"")
s5c.add_subsection(s5c_ii)
r.description.includes.append(Expression(s5c_ii, ""indications that the brokered personal information has been downloaded or copied""))

s5c_iii = Section(""(iii)"")
s5c.add_subsection(s5c_iii)
r.description.includes.append(Expression(s5c_iii, ""indications that the brokered personal information was used by an unauthorized person, such as fraudulent accounts opened or instances of identity theft reported""))

s5c_iv = Section(""(iv)"")
s5c.add_subsection(s5c_iv)
r.description.includes.append(Expression(s5c_iv, ""that the brokered personal information has been made public""))","['#continuation', '#condition']"
"(6) ""Data collector"" means a person who, for any purpose, whether by automated collection or otherwise, handles, collects, disseminates, or otherwise deals with personally identifiable information, and includes the State, State agencies, political subdivisions of the State, public and private universities, privately and publicly held corporations, limited liability companies, financial institutions, and retail operators.","s6 = Section(sectionNumber=""(6)"")

d_data_collector = Definition(s6, Expression(s6, ""Data collector""))

d_data_collector.meaning.append(Expression(s6, ""a person who, for any purpose, whether by automated collection or otherwise, handles, collects, disseminates, or otherwise deals with personally identifiable information, and includes the State, State agencies, political subdivisions of the State, public and private universities, privately and publicly held corporations, limited liability companies, financial institutions, and retail operators""))",['#definition']
"(7) ""Encryption"" means use of an algorithmic process to transform data into a form in which the data is rendered unreadable or unusable without use of a confidential process or key.","s_7 = Section(sectionNumber=""(7)"")

d = Definition(s_7, Expression(s_7, ""Encryption""))
d.meaning.append(Expression(s_7, ""use of an algorithmic process to transform data into a form in which the data is rendered unreadable or unusable without use of a confidential process or key""))",['#definition']
"(8) ""License"" means a grant of access to, or distribution of, data by one person to another in exchange for consideration. A use of data for the sole benefit of the data provider, where the data provider maintains control over the use of the data, is not a license.","sec_8 = Section(sectionNumber=""(8)"")

d_license = Definition(sec_8, Expression(sec_8, ""License""))
d_license.meaning.append(Expression(sec_8, ""a grant of access to, or distribution of, data by one person to another in exchange for consideration""))
d_license.exclusions.append(Expression(sec_8, ""A use of data for the sole benefit of the data provider, where the data provider maintains control over the use of the data, is not a license""))","['#definition', '#exclusion']"
"(9) ""Login credentials"" means a consumer's user name or e-mail address, in combination with a password or an answer to a security question, that together permit access to an online account.","s_9 = Section(sectionNumber=""(9)"")
d = Definition(s_9, Expression(s_9, ""Login credentials""))
d.meaning.append(Expression(s_9, ""a consumer's user name or e-mail address, in combination with a password or an answer to a security question, that together permit access to an online account""))",['#definition']
"(10)(A) ""Personally identifiable information"" means a consumer's first name or first initial and last name in combination with one or more of the following digital data elements, when the data elements are not encrypted, redacted, or protected by another method that renders them unreadable or unusable by unauthorized persons:
(i) a Social Security number;
(ii) a driver license or nondriver State identification card number, individual taxpayer identification number, passport number, military identification card number, or other identification number that originates from a government identification document that is commonly used to verify identity for a commercial transaction;
(iii) a financial account number or credit or debit card number, if the number could be used without additional identifying information, access codes, or passwords;
(iv) a password, personal identification number, or other access code for a financial account;
(v) unique biometric data generated from measurements or technical analysis of human body characteristics used by the owner or licensee of the data to identify or authenticate the consumer, such as a fingerprint, retina or iris image, or other unique physical representation or digital representation of biometric data;
(vi) genetic information; and
(vii)(I) health records or records of a wellness program or similar program of health promotion or disease prevention;
(II) a health care professional's medical diagnosis or treatment of the consumer; or
(III) a health insurance policy number.","sec_10 = Section(sectionNumber=""(10)"")

sec_10A = Section(sectionNumber=""(A)"")
sec_10.add_subsection(sec_10A)

d_pii = Definition(sec_10A, Expression(sec_10A, ""Personally identifiable information""))
e_pii = Expression(sec_10A, ""a consumer's first name or first initial and last name in combination with one or more of the following digital data elements, when the data elements are not encrypted, redacted, or protected by another method that renders them unreadable or unusable by unauthorized persons:"")
d_pii.meaning.append(e_pii)

s10Ai = Section(""(i)"")
sec_10A.add_subsection(s10Ai)
e_pii.includes.append(Expression(s10Ai, ""a Social Security number""))

s10Aii = Section(""(ii)"")
sec_10A.add_subsection(s10Aii)
e_pii.includes.append(Expression(s10Aii, ""a driver license or nondriver State identification card number, individual taxpayer identification number, passport number, military identification card number, or other identification number that originates from a government identification document that is commonly used to verify identity for a commercial transaction""))

s10Aiii = Section(""(iii)"")
sec_10A.add_subsection(s10Aiii)
e_pii.includes.append(Expression(s10Aiii, ""a financial account number or credit or debit card number, if the number could be used without additional identifying information, access codes, or passwords""))

s10Aiv = Section(""(iv)"")
sec_10A.add_subsection(s10Aiv)
e_pii.includes.append(Expression(s10Aiv, ""a password, personal identification number, or other access code for a financial account""))

s10Av = Section(""(v)"")
sec_10A.add_subsection(s10Av)
e_pii.includes.append(Expression(s10Av, ""unique biometric data generated from measurements or technical analysis of human body characteristics used by the owner or licensee of the data to identify or authenticate the consumer, such as a fingerprint, retina or iris image, or other unique physical representation or digital representation of biometric data""))

s10Avi = Section(""(vi)"")
sec_10A.add_subsection(s10Avi)
e_pii.includes.append(Expression(s10Avi, ""genetic information""))

s10Avii = Section(""(vii)"")
sec_10A.add_subsection(s10Avii)
s10AviiI = Section(""(I)"")
s10Avii.add_subsection(s10AviiI)
e_pii.includes.append(Expression(s10AviiI, ""health records or records of a wellness program or similar program of health promotion or disease prevention""))

s10AviiII = Section(""(II)"")
s10Avii.add_subsection(s10AviiII)
e_pii.includes.append(Expression(s10AviiII, ""a health care professional's medical diagnosis or treatment of the consumer""))

s10AviiIII = Section(""(III)"")
s10Avii.add_subsection(s10AviiIII)
e_pii.includes.append(Expression(s10AviiIII, ""a health insurance policy number""))","['#definition', '#continuation', '#condition']"
"(10)(B) ""Personally identifiable information"" does not mean publicly available information that is lawfully made available to the general public from federal, State, or local government records.","sec_10 = Section(""(10)"")

s_b = Section(""(B)"")
sec_10.add_subsection(s_b)
d_pii = Definition(s_b, Expression(s_b, ""Personally identifiable information""))
d_pii.exclusions.append(Expression(s_b, ""publicly available information that is lawfully made available to the general public from federal, State, or local government records""))","['#definition', '#exclusion']"
"(11) ""Record"" means any material on which written, drawn, spoken, visual, or electromagnetic information is recorded or preserved, regardless of physical form or characteristics.","s11 = Section(sectionNumber=""(11)"")
d1 = Definition(s11, Expression(s11, ""Record""))
d1.meaning.append(Expression(s11, ""any material on which written, drawn, spoken, visual, or electromagnetic information is recorded or preserved, regardless of physical form or characteristics""))",['#definition']
"(12) ""Redaction"" means the rendering of data so that the data are unreadable or are truncated so that no more than the last four digits of the identification number are accessible as part of the data.","s_12 = Section(""(12)"")

d_redaction = Definition(s_12, Expression(s_12, ""Redaction""))
d_redaction.meaning.append(Expression(s_12, ""the rendering of data so that the data are unreadable or are truncated so that no more than the last four digits of the identification number are accessible as part of the data""))",['#definition']
"(13)(A) ""Security breach"" means unauthorized acquisition of electronic data, or a reasonable belief of an unauthorized acquisition of electronic data, that compromises the security, confidentiality, or integrity of a consumer's personally identifiable information or login credentials maintained by a data collector.","s13 = Section(""(13)"")
s13A = Section(""(A)"")
s13.add_subsection(s13A)
d = Definition(s13A, Expression(s13A, ""Security breach""))
d.meaning.append(Expression(s13A, ""unauthorized acquisition of electronic data, or a reasonable belief of an unauthorized acquisition of electronic data, that compromises the security, confidentiality, or integrity of a consumer's personally identifiable information or login credentials maintained by a data collector""))",['#definition']
"(13) (B) ""Security breach"" does not include good faith but unauthorized acquisition of personally identifiable information or login credentials by an employee or agent of the data collector for a legitimate purpose of the data collector, provided that the personally identifiable information or login credentials are not used for a purpose unrelated to the data collector's business or subject to further unauthorized disclosure.","s = Section(sectionNumber=""(13)"")

sB = Section(""(B)"")
s.add_subsection(sB)

d = Definition(sB, Expression(sB, ""Security breach""))

d.exclusions.append(Expression(sB, ""good faith but unauthorized acquisition of personally identifiable information or login credentials by an employee or agent of the data collector for a legitimate purpose of the data collector, provided that the personally identifiable information or login credentials are not used for a purpose unrelated to the data collector's business or subject to further unauthorized disclosure""))","['#exclusion', '#condition']"
"(13) (C) In determining whether personally identifiable information or login credentials have been acquired or is reasonably believed to have been acquired by a person without valid authorization, a data collector may consider the following factors, among others:
(i) indications that the information is in the physical possession and control of a person without valid authorization, such as a lost or stolen computer or other device containing information;
(ii) indications that the information has been downloaded or copied;
(iii) indications that the information was used by an unauthorized person, such as fraudulent accounts opened or instances of identity theft reported; or
(iv) that the information has been made public.","s13 = Section(sectionNumber=""(13)"")

s13c = Section(sectionNumber=""(C)"")
s13.add_subsection(s13c)

r = Rule(s13c, Expression(s13c, ""a data collector""))
r.rule_type = Rule.PERMISSION
r.description = Expression(s13c, ""may consider the following factors, among others:"")
r.conditions.append(Expression(s13c, ""In determining whether personally identifiable information or login credentials have been acquired or is reasonably believed to have been acquired by a person without valid authorization""))

s13ci = Section(sectionNumber=""(i)"")
s13c.add_subsection(s13ci)
r.description.includes.append(Expression(s13ci, ""indications that the information is in the physical possession and control of a person without valid authorization, such as a lost or stolen computer or other device containing information""))

s13cii = Section(sectionNumber=""(ii)"")
s13c.add_subsection(s13cii)
r.description.includes.append(Expression(s13cii, ""indications that the information has been downloaded or copied""))

s13ciii = Section(sectionNumber=""(iii)"")
s13c.add_subsection(s13ciii)
r.description.includes.append(Expression(s13ciii, ""indications that the information was used by an unauthorized person, such as fraudulent accounts opened or instances of identity theft reported""))

s13civ = Section(sectionNumber=""(iv)"")
s13c.add_subsection(s13civ)
r.description.includes.append(Expression(s13civ, ""that the information has been made public""))","['#reference', '#permission', '#continuation', '#condition']"
(a) This section shall be known as the Security Breach Notice Act.,"s = Section(sectionNumber=""a"")
i = Information(s, Expression(s, ""This section shall be known as the Security Breach Notice Act.""))
",['#information']
"(b)
(1) Except as otherwise provided in subsection (d) of this section, any data collector that owns or licenses computerized personally identifiable information or login credentials shall notify the consumer that there has been a security breach following discovery or notification to the data collector of the breach. Notice of the security breach shall be made in the most expedient time possible and without unreasonable delay, but not later than 45 days after the discovery or notification, consistent with the legitimate needs of the law enforcement agency, as provided in subdivisions (3) and (4) of this subsection, or with any measures necessary to determine the scope of the security breach and restore the reasonable integrity, security, and confidentiality of the data system.","sb = Section(""(b)"")

sb1 = Section(""(1)"")
sb.add_subsection(sb1)
r1 = Rule(sb1, Expression(sb1, ""data collector that owns or licenses computerized personally identifiable information or login credentials""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sb1, ""shall notify the consumer that there has been a security breach following discovery or notification to the data collector of the breach"")
ref1 = Reference(sb1, ""subsection (d) of this section"", target=r1)
r1.add_exception(ref1)

r2 = Rule(sb1, Expression(sb1, ""Notice of the security breach""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb1, ""shall be made in the most expedient time possible and without unreasonable delay, but not later than 45 days after the discovery or notification"")
r2.conditions.append(Expression(sb1, ""consistent with the legitimate needs of the law enforcement agency, as provided in subdivisions (3) and (4) of this subsection, or with any measures necessary to determine the scope of the security breach and restore the reasonable integrity, security, and confidentiality of the data system""))
r2.add_refines(r1)

ref2 = Reference(sb1, ""subdivisions (3) and (4) of this subsection"", target=r2)
r2.add_follows(ref2)","['#obligation', '#follows', '#exception', '#reference', '#condition']"
"(b)
(2) Any data collector that maintains or possesses computerized data containing personally identifiable information or login credentials that the data collector does not own or license or any data collector that acts or conducts business in Vermont that maintains or possesses records or data containing personally identifiable information or login credentials that the data collector does not own or license shall notify the owner or licensee of the information of any security breach immediately following discovery of the breach, consistent with the legitimate needs of law enforcement as provided in subdivisions (3) and (4) of this subsection.","sb = Section(""(b)"")
sb2 = Section(""(2)"")
sb.add_subsection(sb2)
r1 = Rule(sb2, Expression(sb2, ""Any data collector that maintains or possesses computerized data containing personally identifiable information or login credentials that the data collector does not own or license or any data collector that acts or conducts business in Vermont that maintains or possesses records or data containing personally identifiable information or login credentials that the data collector does not own or license""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sb2, ""shall notify the owner or licensee of the information of any security breach immediately following discovery of the breach"")
r1.conditions.append(Expression(sb2, ""consistent with the legitimate needs of law enforcement as provided in subdivisions (3) and (4) of this subsection""))
ref1 = Reference(sb2, ""subdivisions (3) and (4) of this subsection"", target=r1)
r1.add_follows(ref1)","['#obligation', '#condition', '#follows']"
"(3) A data collector or other entity subject to this subchapter shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable, as follows:
(A) A data collector or other entity regulated by the Department of Financial Regulation under Title 8 or this title shall provide notice of a breach to the Department. All other data collectors or other entities subject to this subchapter shall provide notice of a breach to the Attorney General.","s3 = Section(""(3)"")
r = Rule(s3, Expression(s3, ""A data collector or other entity subject to this subchapter""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(s3, ""shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable, as follows:"")

s3A = Section(""(A)"")
s3.add_subsection(s3A)
rA = Rule(s3A, Expression(s3A, ""A data collector or other entity regulated by the Department of Financial Regulation under Title 8 or this title""))
rA.rule_type = Rule.OBLIGATION
rA.description = Expression(s3A, ""shall provide notice of a breach to the Department"")
r.add_refines(rA)

rB = Rule(s3A, Expression(s3A, ""All other data collectors or other entities subject to this subchapter""))
rB.rule_type = Rule.OBLIGATION
rB.description = Expression(s3A, ""shall provide notice of a breach to the Attorney General"")
r.add_refines(rB)","['#obligation', '#reference', '#follows']"
"(3) A data collector or other entity subject to this subchapter shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable, as follows:
(B)(i) The data collector shall notify the Attorney General or the Department, as applicable, of the date of the security breach and the date of discovery of the breach and shall provide a preliminary description of the breach within 14 business days, consistent with the legitimate needs of the law enforcement agency as provided in this subdivision (3) and subdivision (4) of this subsection (b), of the data collector's discovery of the security breach or when the data collector provides notice to consumers pursuant to this section, whichever is sooner.
(ii) Notwithstanding subdivision (B)(i) of this subdivision (b)(3), a data collector who, prior to the date of the breach, on a form and in a manner prescribed by the Attorney General, had sworn in writing to the Attorney General that it maintains written policies and procedures to maintain the security of personally identifiable information or login credentials and respond to a breach in a manner consistent with Vermont law shall notify the Attorney General of the date of the security breach and the date of discovery of the breach and shall provide a description of the breach prior to providing notice of the breach to consumers pursuant to subdivision (1) of this subsection (b).
(iii) If the date of the breach is unknown at the time notice is sent to the Attorney General or to the Department, the data collector shall send the Attorney General or the Department the date of the breach as soon as it is known.
(iv) Unless otherwise ordered by a court of this State for good cause shown, a notice provided under this subdivision (3)(B) shall not be disclosed to any person other than the Department, the authorized agent or representative of the Attorney General, a State's Attorney, or another law enforcement officer engaged in legitimate law enforcement activities without the consent of the data collector.","s3 = Section(""(3)"")

# General rule for notification to AG or Department
r1 = Rule(s3, Expression(s3, ""A data collector or other entity subject to this subchapter""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s3, ""shall provide notice of a breach to the Attorney General or to the Department of Financial Regulation, as applicable"")

s3B = Section(""(B)"")
s3.add_subsection(s3B)

s3B_i = Section(""(i)"")
s3B.add_subsection(s3B_i)
r2 = Rule(s3B_i, Expression(s3B_i, ""The data collector""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s3B_i, ""shall notify the Attorney General or the Department, as applicable, of the date of the security breach and the date of discovery of the breach and shall provide a preliminary description of the breach within 14 business days"")
r2.conditions.append(Expression(s3B_i, ""consistent with the legitimate needs of the law enforcement agency as provided in this subdivision (3) and subdivision (4) of this subsection (b), of the data collector's discovery of the security breach or when the data collector provides notice to consumers pursuant to this section, whichever is sooner.""))
ref1=Reference(s3B_i, ""subdivision (3) and subdivision (4) of this subsection (b)"", r2)
r2.add_follows(ref1)

s3B_ii = Section(""(ii)"")
s3B.add_subsection(s3B_ii)
r3 = Rule(s3B_ii, Expression(s3B_ii, ""a data collector who, prior to the date of the breach, on a form and in a manner prescribed by the Attorney General, had sworn in writing to the Attorney General that it maintains written policies and procedures to maintain the security of personally identifiable information or login credentials and respond to a breach in a manner consistent with Vermont law""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(s3B_ii, ""shall notify the Attorney General of the date of the security breach and the date of discovery of the breach and shall provide a description of the breach prior to providing notice of the breach to consumers"")
ref2=Reference(s3B_ii, ""subdivision (B)(i) of this subdivision (b)(3)"", r3)
r3.add_is_exception_to(ref2)

s3B_iii = Section(""(iii)"")
s3B.add_subsection(s3B_iii)
r4 = Rule(s3B_iii, Expression(s3B_iii, ""the data collector ""))
r4.conditions.append(Expression(s3B_iii, ""If the date of the breach is unknown at the time notice is sent to the Attorney General or to the Department""))
r4.rule_type = Rule.OBLIGATION
r4.description = Expression(s3B_iii, ""shall send the Attorney General or the Department the date of the breach as soon as it is known"")
r4.add_follows(r1)

s3B_iv = Section(""(iv)"")
s3B.add_subsection(s3B_iv)
r5 = Rule(s3B_iv, Expression(s3B_iv, ""a notice provided under this subdivision (3)(B)""))
r5.rule_type = Rule.PROHIBITION
r5.description = Expression(s3B_iv, ""shall not be disclosed to any person other than the Department, the authorized agent or representative of the Attorney General, a State's Attorney, or another law enforcement officer engaged in legitimate law enforcement activities without the consent of the data collector"")
condition = Expression(s3B_iv, ""Unless otherwise ordered by a court of this State for good cause shown"")
r5.add_exception(condition)
r5.add_follows(r1)","['#obligation', '#continuation', '#follows', '#exception', '#reference', '#prohibition', '#condition']"
