text,code,tags
"D. An individual or entity that maintains computerized data that includes personal information that the individual or entity does not own or license shall notify the owner or licensee of the information of any breach of the security of the system without unreasonable delay following discovery of the breach of the security of the system, if the personal information was accessed and acquired by an unauthorized person or the individual or entity reasonably believes the personal information was accessed and acquired by an unauthorized person.","s = Section(sectionNumber=""D."")
r1 = Rule(s, Expression(s, ""An individual or entity that maintains computerized data that includes personal information that the individual or entity does not own or license""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall notify the owner or licensee of the information of any breach of the security of the system without unreasonable delay following discovery of the breach of the security of the system"")
r1.conditions.append(Expression(s, ""the personal information was accessed and acquired by an unauthorized person or the individual or entity reasonably believes the personal information was accessed and acquired by an unauthorized person""))","{'#obligation', '#condition'}"
"E. In the event an individual or entity provides notice to more than 1,000 persons at one time pursuant to this section, the individual or entity shall notify, without unreasonable delay, the Office of the Attorney General and all consumer reporting agencies that compile and maintain files on consumers on a nationwide basis, as defined in 15 U.S.C. § 1681a (p), of the timing, distribution, and content of the notice.","s = Section(sectionNumber=""E."")
r1 = Rule(s, Expression(s, ""individual or entity""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall notify, without unreasonable delay, the Office of the Attorney General and all consumer reporting agencies that compile and maintain files on consumers on a nationwide basis, as defined in 15 U.S.C. § 1681a (p), of the timing, distribution, and content of the notice"")
r1.conditions.append(Expression(s, ""an individual or entity provides notice to more than 1,000 persons at one time pursuant to this section""))
ref1=Reference(s, ""15 U.S.C. § 1681a (p)"", target=r1)
r1.add_is_refined_by(ref1)","{'#obligation', '#condition', '#refined_by', '#reference'}"
F. An entity that maintains its own notification procedures as part of an information privacy or security policy for the treatment of personal information that are consistent with the timing requirements of this section shall be deemed to be in compliance with the notification requirements of this section if it notifies residents of the Commonwealth in accordance with its procedures in the event of a breach of the security of the system.,"s = Section(sectionNumber=""F."")
r1 = Rule(s, Expression(s, ""An entity that maintains its own notification procedures as part of an information privacy or security policy for the treatment of personal information that are consistent with the timing requirements of this section""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""shall be deemed to be in compliance with the notification requirements of this section"")
r1.conditions.append(Expression(s, ""it notifies residents of the Commonwealth in accordance with its procedures in the event of a breach of the security of the system""))","{'#obligation', '#condition'}"
"G. An entity that is subject to Title V of the Gramm-Leach-Bliley Act (15 U.S.C. § 6801 et seq.) and maintains procedures for notification of a breach of the security of the system in accordance with the provision of that Act and any rules, regulations, or guidelines promulgated thereto shall be deemed to be in compliance with this section.","s = Section(sectionNumber=""G."")
r1 = Rule(s, Expression(s, ""an entity)""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""shall be deemed to be in compliance with this section"")
r1.description.includes.append(Expression(s, ""that is subject to Title V of the Gramm-Leach-Bliley Act (15 U.S.C. § 6801 et seq. maintains procedures for notification of a breach of the security of the system in accordance with the provision of that Act and any rules, regulations, or guidelines promulgated thereto""))
ref1=Reference(s, ""Title V of the Gramm-Leach-Bliley Act (15 U.S.C. § 6801 et seq."", target=r1)
r1.add_follows(ref1)","{'#permission', '#follows', '#condition', '#reference'}"
"H. An entity that complies with the notification requirements or procedures pursuant to the rules, regulations, procedures, or guidelines established by the entity's primary or functional state or federal regulator shall be in compliance with this section.","s = Section(sectionNumber=""H."")

r1 = Rule(s, Expression(s, ""An entity that complies with the notification requirements or procedures pursuant to the rules, regulations, procedures, or guidelines established by the entity's primary or functional state or federal regulator""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""shall be in compliance with this section"")","{'#permission', '#condition'}"
"I. Except as provided by subsections J and K, pursuant to the enforcement duties and powers of the Office of the Attorney General, the Attorney General may bring an action to address violations of this section. The Office of the Attorney General may impose a civil penalty not to exceed $150,000 per breach of the security of the system or a series of breaches of a similar nature that are discovered in a single investigation. Nothing in this section shall limit an individual from recovering direct economic damages from a violation of this section.","s = Section(sectionNumber=""I."")
r1 = Rule(s, Expression(s, ""the Attorney General""))
r1.rule_type = Rule.PERMISSION
r1.description = Expression(s, ""may bring an action to address violations of this section"")
r1.conditions.append(Expression(s, ""pursuant to the enforcement duties and powers of the Office of the Attorney General""))
ref_J = Reference(s, ""subsection J"", target=r1)
ref_K = Reference(s, ""subsection K"", target=r1)
r1.add_exception(ref_J)
r1.add_exception(ref_K)
r2 = Rule(s, Expression(s, ""The Office of the Attorney General""))
r2.rule_type = Rule.PENALTY
r2.description = Expression(s, ""may impose a civil penalty not to exceed $150,000 per breach of the security of the system or a series of breaches of a similar nature that are discovered in a single investigation"")
r2.add_refines(r1)

e=Exemption(s, Expression(s, ""Nothing in this section shall limit an individual from recovering direct economic damages from a violation of this section""))
e.add_refines(r1)","{'#penalty', '#exception', '#permission', '#refines', '#condition', '#exemption'}"
J. A violation of this section by a state-chartered or licensed financial institution shall be enforceable exclusively by the financial institution's primary state regulator.,"s = Section(sectionNumber=""J."")

r1 = Rule(s, Expression(s, ""A violation of this section by a state-chartered or licensed financial institution""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall be enforceable exclusively by the financial institution's primary state regulator"")",{'#obligation'}
K. Nothing in this section shall apply to an individual or entity regulated by the State Corporation Commission's Bureau of Insurance.,"s = Section(sectionNumber=""K."")
e = Exemption(s, Expression(s, ""Nothing in this section shall apply to an individual or entity regulated by the State Corporation Commission's Bureau of Insurance""))
",{'#exemption'}
"L. The provisions of this section shall not apply to criminal intelligence systems subject to the restrictions of 28 C.F.R. Part 23 that are maintained by law-enforcement agencies of the Commonwealth and the organized Criminal Gang File of the Virginia Criminal Information Network (VCIN), established pursuant to Chapter 2 (§ 52-12 et seq.) of Title 52.","s = Section(sectionNumber=""L."")

e1 = Expression(s, ""The provisions of this section shall not apply to criminal intelligence systems subject to the restrictions of 28 C.F.R. Part 23 that are maintained by law-enforcement agencies of the Commonwealth and the organized Criminal Gang File of the Virginia Criminal Information Network (VCIN), established pursuant to Chapter 2 (§ 52-12 et seq.) of Title 52."")
exemption = Exemption(s, description=e1)
ref1=Reference(s, ""28 C.F.R. Part 23"", target=exemption)
exemption.add_follows(ref1)
ref2=Reference(s, ""Chapter 2 (§ 52-12 et seq.) of Title 52"", target=exemption)
exemption.add_follows(ref2)","{'#follows', '#exemption', '#refines', '#follows', '#reference'}"
"M. Notwithstanding any other provision of this section, any employer or payroll service provider that owns or licenses computerized data relating to income tax withheld pursuant to Article 16 (§ 58.1-460 et seq.) of Chapter 3 of Title 58.1 shall notify the Office of the Attorney General without unreasonable delay after the discovery or notification of unauthorized access and acquisition of unencrypted and unredacted computerized data containing a taxpayer identification number in combination with the income tax withheld for that taxpayer that compromises the confidentiality of such data and that creates a reasonable belief that an unencrypted and unredacted version of such information was accessed and acquired by an unauthorized person, and causes, or the employer or payroll provider reasonably believes has caused or will cause, identity theft or other fraud. With respect to employers, this subsection applies only to information regarding the employer's employees, and does not apply to information regarding the employer's customers or other non-employees.","s = Section(sectionNumber=""M."")

r1 = Rule(s, Expression(s, ""any employer or payroll service provider that owns or licenses computerized data relating to income tax withheld pursuant to Article 16 (§ 58.1-460 et seq.) of Chapter 3 of Title 58.1""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall notify the Office of the Attorney General without unreasonable delay"")
r1.conditions.append(Expression(s, ""after the discovery or notification of unauthorized access and acquisition of unencrypted and unredacted computerized data containing a taxpayer identification number in combination with the income tax withheld for that taxpayer that compromises the confidentiality of such data and that creates a reasonable belief that an unencrypted and unredacted version of such information was accessed and acquired by an unauthorized person, and causes, or the employer or payroll provider reasonably believes has caused or will cause, identity theft or other fraud""))

r1.add_is_exception_to(Expression(s, ""any other provision of this section""))
ref1=Reference(s, ""Article 16 (§ 58.1-460 et seq.) of Chapter 3 of Title 58.1"", target=r1)
r1.add_follows(ref1)

r2 = Rule(s, Expression(s, ""this subsection""))
r2.rule_type=Rule.OBLIGATION
r2.description=Expression(s, ""applies only to information regarding the employer's employees and does not apply to information regarding the employer's customers or other non-employees"")
r2.conditions.append(Expression(s, ""With respect to employers""))
r2.add_refines(r1)","{'#obligation', '#follows', '#exception_to', '#condition', '#exemption', '#refines', '#reference'}"
"M. Such employer or payroll service provider shall provide the Office of the Attorney General with the name and federal employer identification number of the employer as defined in § 58.1-460 that may be affected by the compromise in confidentiality. Upon receipt of such notice, the Office of the Attorney General shall notify the Department of Taxation of the compromise in confidentiality. The notification required under this subsection that does not otherwise require notification under this section shall not be subject to any other notification, requirement, exemption, or penalty contained in this section.","s = Section(sectionNumber=""M."")

# Obligation for employer or payroll service provider
r1 = Rule(s, Expression(s, ""Such employer or payroll service provider""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""shall provide the Office of the Attorney General with the name and federal employer identification number of the employer as defined in § 58.1-460 that may be affected by the compromise in confidentiality"")
ref1=Reference(s, ""§ 58.1-460"", target=r1)
r1.add_is_refined_by(ref1)

# Obligation for the Office of the Attorney General
r2 = Rule(s, Expression(s, ""the Office of the Attorney General""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s, ""shall notify the Department of Taxation of the compromise in confidentiality"")
r2.add_follows(r1)

# Exemption for the notification requirement
exemption = Exemption(s, Expression(s, ""The notification required under this subsection that does not otherwise require notification under this section shall not be subject to any other notification, requirement, exemption, or penalty contained in this section""))
exemption.add_refines(r1)","{, '#penalty', '#obligation', '#refines', '#exemption', '#follows', '#reference'}"
