text,code,tags
"(10) ""Identity theft declaration"" means a completed and signed statement that documents alleged identity theft, using a form available from the Federal Trade Commission, or another substantially similar form.","# Creation of the Section object for Section (10)
s = Section(sectionNumber=""(10)"")

# Definition and Expression for ""Identity theft declaration""
d_identity_theft_declaration = Definition(s, Expression(s, ""Identity theft declaration""))
d_identity_theft_declaration.meaning.append(Expression(s, ""a completed and signed statement that documents alleged identity theft, using a form available from the Federal Trade Commission, or another substantially similar form""))",{'#definition'}
"(11) ""Person"" means an individual, private or public corporation, partnership, cooperative, association, estate, limited liability company, organization or other entity, whether or not organized to operate at a profit, or a public body as defined in ORS 174.109.","s = Section(sectionNumber=""(11)"")
d_person = Definition(s, Expression(s, ""Person""))
d_person.meaning.append(Expression(s, ""an individual, private or public corporation, partnership, cooperative, association, estate, limited liability company, organization or other entity, whether or not organized to operate at a profit, or a public body as defined in ORS 174.109""))
ref1=Reference(s, ""ORS 174.109"", target= d_person)
d_person.add_is_refined_by(ref1)","{'#definition', '#refined_by'}"
"(12)(a) ""Personal information"" means:
      (A) A consumer's first name or first initial and last name in combination with any one or more of the following data elements, if encryption, redaction or other methods have not rendered the data elements unusable or if the data elements are encrypted and the encryption key has been acquired:
      (i) A consumer's Social Security number;
      (ii) A consumer's driver license number or state identification card number issued by the Department of Transportation;
      (iii) A consumer's passport number or other identification number issued by the United States;
      (iv) A consumer's financial account number, credit card number or debit card number, in combination with any required security code, access code or password that would permit access to a consumer's financial account, or any other information or combination of information that a person reasonably knows or should know would permit access to the consumer's financial account;
      (v) Data from automatic measurements of a consumer's physical characteristics, such as an image of a fingerprint, retina or iris, that are used to authenticate the consumer's identity in the course of a financial transaction or other transaction;
      (vi) A consumer's health insurance policy number or health insurance subscriber identification number in combination with any other unique identifier that a health insurer uses to identify the consumer; or
      (vii) Any information about a consumer's medical history or mental or physical condition or about a health care professional's medical diagnosis or treatment of the consumer.
      (B) A user name or other means of identifying a consumer for the purpose of permitting access to the consumer's account, together with any other method necessary to authenticate the user name or means of identification.
      (C) Any of the data elements or any combination of the data elements described in subparagraph (A) or (B) of this paragraph without the consumer's user name, or the consumer's first name or first initial and last name, if:
      (i) Encryption, redaction or other methods have not rendered the data element or combination of data elements unusable; and
      (ii) The data element or combination of data elements would enable a person to commit identity theft against a consumer.
      (b) ""Personal information"" does not include information in a federal, state or local government record, other than a Social Security number, that is lawfully made available to the public.","s = Section(sectionNumber=""(12)(a)"")
d_personal_info = Definition(s, defined_term=Expression(s, ""Personal information""))

s_A = Section(""(A)"")
s.add_subsection(s_A)
e_combination = Expression(s_A, ""A consumer's first name or first initial and last name in combination with any one or more of the following data elements, if encryption, redaction or other methods have not rendered the data elements unusable or if the data elements are encrypted and the encryption key has been acquired:"")

d_personal_info.meaning.append(e_combination)

s_i = Section(""(i)"")
s_A.add_subsection(s_i)
e_ssn = Expression(s_i, ""A consumer's Social Security number"")
s_ii = Section(""(ii)"")
s_A.add_subsection(s_ii)
e_dl = Expression(s_ii, ""A consumer's driver license number or state identification card number issued by the Department of Transportation"")
s_iii = Section(""(iii)"")
s_A.add_subsection(s_iii)
e_passport = Expression(s_iii, ""A consumer's passport number or other identification number issued by the United States"")
s_iv = Section(""(iv)"")
s_A.add_subsection(s_iv)
e_financial = Expression(s_iv, ""A consumer's financial account number, credit card number or debit card number, in combination with any required security code, access code or password that would permit access to a consumer's financial account, or any other information or combination of information that a person reasonably knows or should know would permit access to the consumer's financial account"")
s_v = Section(""(v)"")
s_A.add_subsection(s_v)
e_biometric = Expression(s_v, ""Data from automatic measurements of a consumer's physical characteristics, such as an image of a fingerprint, retina or iris, that are used to authenticate the consumer's identity in the course of a financial transaction or other transaction"")
s_vi = Section(""(vi)"")
s_A.add_subsection(s_vi)
e_health_insurance = Expression(s_vi, ""A consumer's health insurance policy number or health insurance subscriber identification number in combination with any other unique identifier that a health insurer uses to identify the consumer"")
s_vii = Section(""(vii)"")
s_A.add_subsection(s_vii)
e_medical_history = Expression(s_vii, ""Any information about a consumer's medical history or mental or physical condition or about a health care professional's medical diagnosis or treatment of the consumer"")

e_combination.includes.extend([e_ssn, e_dl, e_passport, e_financial, e_biometric, e_health_insurance, e_medical_history])

s_B = Section(""(B)"")
s.add_subsection(s_B)
e_username = Expression(s_B, ""A user name or other means of identifying a consumer for the purpose of permitting access to the consumer's account, together with any other method necessary to authenticate the user name or means of identification"")
d_personal_info.meaning.append(e_username)

s_C = Section(""(C)"")
s.add_subsection(s_C)
e_data_elements = Expression(s_C, ""Any of the data elements or any combination of the data elements described in subparagraph (A) or (B) of this paragraph without the consumer's user name, or the consumer's first name or first initial and last name, if:"")
d_personal_info.meaning.append(e_data_elements)

s_C_i = Section(""(i)"")
s_C.add_subsection(s_C_i)
e_unusable = Expression(s_C_i, ""Encryption, redaction or other methods have not rendered the data element or combination of data elements unusable"")
s_C_ii = Section(""(ii)"")
s_C.add_subsection(s_C_ii)
e_identity_theft = Expression(s_C_ii, ""The data element or combination of data elements would enable a person to commit identity theft against a consumer"")

e_data_elements.includes.extend([e_unusable, e_identity_theft])

exclusion_info = Expression(s, ""Personal information does not include information in a federal, state or local government record, other than a Social Security number, that is lawfully made available to the public."")
d_personal_info.exclusions.append(exclusion_info)","{'#exclusion', '#definition', '#continuation'}"
"(13) ""Proper identification"" means written information or documentation that a consumer or representative can present to another person as evidence of the consumer's or representative's identity, examples of which include:
      (a) A valid Social Security number or a copy of a valid Social Security card;
      (b) A certified or otherwise official copy of a birth certificate that a governmental body issued; and
      (c) A copy of a driver license or other government-issued identification.","s13 = Section(sectionNumber=""(13)"")

e_proper_identification = Expression(s13, ""Proper identification"")

d_proper_identification = Definition(s13, defined_term=e_proper_identification)
d_means_exp = Expression(s13, ""written information or documentation that a consumer or representative can present to another person as evidence of the consumer's or representative's identity, examples of which include:"")
d_proper_identification.meaning.append(d_means_exp)

sa = Section(""(a)"")
s13.add_subsection(sa)
e_ssn = Expression(sa, ""A valid Social Security number or a copy of a valid Social Security card"")
d_means_exp.includes.append(e_ssn)

sb = Section(""(b)"")
s13.add_subsection(sb)
e_birth_certificate = Expression(sb, ""A certified or otherwise official copy of a birth certificate that a governmental body issued"")
d_means_exp.includes.append(e_birth_certificate)

sc = Section(""(c)"")
s13.add_subsection(sc)
e_driver_license = Expression(sc, ""A copy of a driver license or other government-issued identification"")
d_means_exp.includes.append(e_driver_license)","{'#definition', '#continuation'}"
"(14) ""Protected consumer"" means an individual who is:
      (a) Not older than 16 years old at the time a representative requests a security freeze on the individual's behalf; or
      (b) Incapacitated or for whom a court or other authority has appointed a guardian or conservator.","# Creation of the Section object for Section (14)
s = Section(sectionNumber=""(14)"")

# Definition for ""Protected consumer""
d_protected_consumer = Definition(s, Expression(s, ""Protected consumer""))

# Adding meaning expressions to the definition of ""Protected consumer""
s14a = Section(""(a)"")
s.add_subsection(s14a)
d_protected_consumer.meaning.append(Expression(s14a, ""Not older than 16 years old at the time a representative requests a security freeze on the individual's behalf""))

s14b = Section(""(b)"")
s.add_subsection(s14b)
d_protected_consumer.meaning.append(Expression(s14b, ""Incapacitated or for whom a court or other authority has appointed a guardian or conservator""))",{'#definition'}
"(15) ""Protective record"" means information that a consumer reporting agency compiles to identify a protected consumer for whom the consumer reporting agency has not prepared a consumer report.","# Creation of the Section object for section (15)
s = Section(sectionNumber=""(15)"")

# Create the expression for the definition of ""Protective record""
e_protective_record = Expression(s, ""Protective record"")

# Create a Definition object for ""Protective record""
d_protective_record = Definition(s, defined_term=e_protective_record)

# Add the meaning of ""Protective record"" to the definition
e_meaning = Expression(s, ""information that a consumer reporting agency compiles to identify a protected consumer for whom the consumer reporting agency has not prepared a consumer report"")
d_protective_record.meaning.append(e_meaning)",{'#definition'}
"(16) ""Redacted"" means altered or truncated so that no more than the last four digits of a Social Security number, driver license number, state identification card number, passport number or other number issued by the United States, financial account number, credit card number or debit card number is visible or accessible.","# Creation of Section object for section (16)
s16 = Section(sectionNumber=""(16)"")

# Creation of expression for the defined term ""Redacted""
e_redacted = Expression(section=s16, text=""Redacted"")

# Creation of Definition object for ""Redacted""
d_redacted = Definition(s16, defined_term=e_redacted)

# Creation of the meaning expression for ""Redacted""
e_meaning = Expression(s16, ""altered or truncated so that no more than the last four digits of a Social Security number, driver license number, state identification card number, passport number or other number issued by the United States, financial account number, credit card number or debit card number is visible or accessible"")

# Adding the meaning expression to the definition of ""Redacted""
d_redacted.meaning.append(e_meaning)",{'#definition'}
"(17) ""Representative"" means a consumer who provides a consumer reporting agency with sufficient proof of the consumer's authority to act on a protected consumer's behalf.","s = Section(sectionNumber=""(17)"")
d_representative = Definition(s, Expression(s, ""Representative""))
e_meaning = Expression(s, ""a consumer who provides a consumer reporting agency with sufficient proof of the consumer's authority to act on a protected consumer's behalf"")
d_representative.meaning.append(e_meaning)",{'#definition'}
"(18) ""Security freeze"" means a notice placed in a consumer report at a consumer's request or a representative's request or in a protective record at a representative's request that, subject to certain exemptions, prohibits a consumer reporting agency from releasing information in the consumer report or the protective record for an extension of credit, unless the consumer temporarily lifts the security freeze on the consumer's consumer report or a protected consumer or representative removes the security freeze on or deletes the protective record.","s18 = Section(sectionNumber=""(18)"")

d_security_freeze = Definition(s18, Expression(s18, ""Security freeze""))
d_security_freeze.meaning.append(Expression(s18, ""a notice placed in a consumer report at a consumer's request or a representative's request or in a protective record at a representative's request that, subject to certain exemptions, prohibits a consumer reporting agency from releasing information in the consumer report or the protective record for an extension of credit""))
d_security_freeze.exclusions.append(Expression(s18, ""the consumer temporarily lifts the security freeze on the consumer's consumer report or a protected consumer or representative removes the security freeze on or deletes the protective record""))","{'#exclusion', '#definition', '#condition'}"
"(19) ""Vendor"" means a person with which a covered entity contracts to maintain, store, manage, process or otherwise access personal information for the purpose of, or in connection with, providing services to or on behalf of the covered entity.","# Creation of the Section object for section (19)
s19 = Section(sectionNumber=""(19)"")

# Creating an expression for the term ""Vendor""
e_vendor = Expression(s19, ""Vendor"")

# Definition object for ""Vendor""
d_vendor = Definition(s19, defined_term=e_vendor)

# Adding the meaning to the definition
d_meaning_vendor = Expression(s19, ""a person with which a covered entity contracts to maintain, store, manage, process or otherwise access personal information for the purpose of, or in connection with, providing services to or on behalf of the covered entity."")
d_vendor.meaning.append(d_meaning_vendor)",{'#definition'}
"646A.604 Notice of breach of security; delay; methods of notification; contents of notice; application of notice requirement. (1) If a covered entity is subject to a breach of security or receives notice of a breach of security from a vendor, the covered entity shall give notice of the breach of security to:
      (a) The consumer to whom the personal information pertains.
      (b) The Attorney General, either in writing or electronically, if the number of consumers to whom the covered entity must send the notice described in paragraph (a) of this subsection exceeds 250.","s = Section(sectionNumber=""646A.604"", sectionTitle=""Notice of breach of security; delay; methods of notification; contents of notice; application of notice requirement"")
s1 = Section(sectionNumber=""(1)"")
s.add_subsection(s1)
condition = Expression(s1, ""a covered entity is subject to a breach of security or receives notice of a breach of security from a vendor"")

s1a = Section(""(a)"")
s1.add_subsection(s1a)
r1 = Rule(s1a, Expression(s1a, ""the covered entity""))
r1.conditions.append(condition)
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s1a, ""shall give notice of the breach of security to the consumer to whom the personal information pertains"")

s1b = Section(""(b)"")
s1.add_subsection(s1b)
r2 = Rule(s1b, Expression(s1b, ""the covered entity""))
r2.conditions.append(condition)
r2.rule_type = Rule.OBLIGATION

condition2 = Expression(s1b, ""the number of consumers to whom the covered entity must send the notice described in paragraph (a) of this subsection exceeds 250"")
r2.conditions.append(condition2)

r2.description = Expression(s1b, ""shall give notice of the breach of security to the Attorney General, either in writing or electronically"")
r2.add_follows(r1)","{'#obligation', '#continuation', '#condition', '#follows'}"
"(2)(a) A vendor that discovers a breach of security or has reason to believe that a breach of security has occurred shall notify a covered entity with which the vendor has a contract as soon as is practicable but not later than 10 days after discovering the breach of security or having a reason to believe that the breach of security occurred.
      (b) If a vendor has a contract with another vendor that, in turn, has a contract with a covered entity, the vendor shall notify the other vendor of a breach of security as provided in paragraph (a) of this subsection.
      (c) A vendor shall notify the Attorney General in writing or electronically if the vendor was subject to a breach of security that involved the personal information of more than 250 consumers or a number of consumers that the vendor could not determine. This paragraph does not apply to the vendor if the covered entity described in paragraph (a) or (b) of this subsection has notified the Attorney General in accordance with the requirements of this section.","s2 = Section(sectionNumber=""(2)"")

sa = Section(""(a)"")
s2.add_subsection(sa)
r1 = Rule(sa, Expression(sa, ""vendor that discovers a breach of security or has reason to believe that a breach of security has occurred""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall notify a covered entity with which the vendor has a contract as soon as is practicable but not later than 10 days after discovering the breach of security or having a reason to believe that the breach of security occurred"")

sb = Section(""(b)"")
s2.add_subsection(sb)
r2 = Rule(sb, Expression(sb, ""vendor""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb, ""shall notify the other vendor of a breach of security"")
r2.add_follows(r1)
r2.conditions.append(Expression(sb, ""If a vendor has a contract with another vendor that, in turn, has a contract with a covered entity""))

sc = Section(""(c)"")
s2.add_subsection(sc)
r3 = Rule(sc, Expression(sc, ""vendor""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(sc, ""shall notify the Attorney General in writing or electronically"")
r3.conditions.append(Expression(sc, ""if the vendor was subject to a breach of security that involved the personal information of more than 250 consumers or a number of consumers that the vendor could not determine""))
e1 = Exemption(sc, Expression(sc, ""This paragraph does not apply to the vendor if the covered entity described in paragraph (a) or (b) of this subsection has notified the Attorney General in accordance with the requirements of this section.""))
r3.add_exception(e1)
ref2a = Reference(sc, ""paragraph (a) of this subsection"", target=r3)
e1.add_is_refined_by(ref2a)
ref2b = Reference(sc, ""paragraph (b) of this subsection"", target=r3)
e1.add_is_refined_by(ref2b)","{'#obligation', '#follows', '#condition', '#exemption', '#exception', '#refined_by'}"
"(3)(a) A covered entity shall give notice of a breach of security in the most expeditious manner possible, without unreasonable delay, but not later than 45 days after discovering or receiving notification of the breach of security.
      (b) Before providing the notice described in paragraph (a) of this subsection, a covered entity shall undertake reasonable measures that are necessary to:
      (A) Determine sufficient contact information for the intended recipient of the notice;
      (B) Determine the scope of the breach of security; and
      (C) Restore the reasonable integrity, security and confidentiality of the personal information.
      (c) A covered entity may delay giving the notice described in paragraph (a) of this subsection only if a law enforcement agency determines that a notification will impede a criminal investigation and if the law enforcement agency requests in writing that the covered entity delay the notification.","s3 = Section(""3"")
sa = Section(""(a)"")
s3.add_subsection(sa)

# Rule for giving notice of a breach of security
r1 = Rule(sa, Expression(sa, ""a covered entity""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(sa, ""shall give notice of a breach of security in the most expeditious manner possible, without unreasonable delay, but not later than 45 days after discovering or receiving notification of the breach of security"")

sb = Section(""(b)"")
s3.add_subsection(sb)

# Rule for undertaking reasonable measures before providing notice
r2 = Rule(sb, Expression(sb, ""a covered entity""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(sb, ""shall undertake reasonable measures that are necessary to:"")
r2.add_is_followed_by(r1)

sba = Section(""(A)"")
sb.add_subsection(sba)
r2.description.includes.append(Expression(sba, ""determine sufficient contact information for the intended recipient of the notice""))

sbb = Section(""(B)"")
sb.add_subsection(sbb)
r2.description.includes.append(Expression(sbb, ""determine the scope of the breach of security""))

sbc = Section(""(C)"")
sb.add_subsection(sbc)
r2.description.includes.append(Expression(sbc, ""restore the reasonable integrity, security and confidentiality of the personal information""))

sc = Section(""(c)"")
s3.add_subsection(sc)

# Rule for delay in giving notice
r3 = Rule(sc, Expression(sc, ""a covered entity""))
r3.rule_type = Rule.PERMISSION
r3.description = Expression(sc, ""may delay giving the notice described in paragraph (a) of this subsection"")
r3.conditions.append(Expression(sc, ""if a law enforcement agency determines that a notification will impede a criminal investigation and if the law enforcement agency requests in writing that the covered entity delay the notification""))
r3.add_is_exception_to(r1)","{'#obligation', '#continuation', '#exception_to', '#followed_by'}"
"(4) A covered entity may notify a consumer of a breach of security:
      (a) In writing;
      (b) Electronically, if the covered entity customarily communicates with the consumer electronically or if the notice is consistent with the provisions regarding electronic records and signatures set forth in the Electronic Signatures in Global and National Commerce Act (15 U.S.C. 7001) as that Act existed on January 1, 2020;
      (c) By telephone, if the covered entity contacts the affected consumer directly; or
      (d) With substitute notice, if the covered entity demonstrates that the cost of notification otherwise would exceed $250,000 or that the affected class of consumers exceeds 350,000, or if the covered entity does not have sufficient contact information to notify affected consumers. For the purposes of this paragraph, ""substitute notice"" means:
      (A) Posting the notice or a link to the notice conspicuously on the covered entity's website if the covered entity maintains a website; and
      (B) Notifying major statewide television and newspaper media.","s = Section(sectionNumber=""(4)"")
r = Rule(s, Expression(s, ""A covered entity""))
r.rule_type = Rule.PERMISSION
r.description = Expression(s, ""may notify a consumer of a breach of security"")

s_a = Section(""(a)"", parent=s)
s.add_subsection(s_a)
r.description.includes.append(Expression(s_a, ""In writing;""))

s_b = Section(""(b)"", parent=s)
s.add_subsection(s_b)
r.description.includes.append(Expression(s_b, ""Electronically, if the covered entity customarily communicates with the consumer electronically or if the notice is consistent with the provisions regarding electronic records and signatures set forth in the Electronic Signatures in Global and National Commerce Act (15 U.S.C. 7001) as that Act existed on January 1, 2020;""))
ref1=Reference(s_b, ""the Electronic Signatures in Global and National Commerce Act (15 U.S.C. 7001)"", target=r)
r.add_follows(ref1)

s_c = Section(""(c)"", parent=s)
s.add_subsection(s_c)
r.description.includes.append(Expression(s_c, ""By telephone, if the covered entity contacts the affected consumer directly; or""))

s_d = Section(""(d)"", parent=s)
s.add_subsection(s_d)
r.description.includes.append(Expression(s_d, ""With substitute notice, if the covered entity demonstrates that the cost of notification otherwise would exceed $250,000 or that the affected class of consumers exceeds 350,000, or if the covered entity does not have sufficient contact information to notify affected consumers.""))

d=Definition(s_d, Expression(s_d, ""substitute notice""))
d.add_refines(r)
s_d_a = Section(""(A)"", parent=s_d)
s_d.add_subsection(s_d_a)
d.meaning.append(Expression(s_d_a, ""Posting the notice or a link to the notice conspicuously on the covered entity's website if the covered entity maintains a website; and""))

s_d_b = Section(""(B)"", parent=s_d)
s_d.add_subsection(s_d_b)
d.meaning.append(Expression(s_d_b, ""Notifying major statewide television and newspaper media.""))","{'#permission', '#definition', '#continuation', '#refines', '#follows'}"
"(5) Notice under this section must include, at a minimum:
      (a) A description of the breach of security in general terms;
      (b) The approximate date of the breach of security;
      (c) The type of personal information that was subject to the breach of security;
      (d) Contact information for the covered entity;
      (e) Contact information for national consumer reporting agencies; and
      (f) Advice to the consumer to report suspected identity theft to law enforcement, including the Attorney General and the Federal Trade Commission.","s = Section(sectionNumber=""(5)"", sectionTitle=""Notice under this section must include, at a minimum:"")
r = Rule(s, Expression(s, ""Notice under this section""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(s, ""must include, at a minimum"")

s5a = Section(""(a)"")
s.add_subsection(s5a)
r.description.includes.append(Expression(s5a, ""a description of the breach of security in general terms""))

s5b = Section(""(b)"")
s.add_subsection(s5b)
r.description.includes.append(Expression(s5b, ""the approximate date of the breach of security""))

s5c = Section(""(c)"")
s.add_subsection(s5c)
r.description.includes.append(Expression(s5c, ""the type of personal information that was subject to the breach of security""))

s5d = Section(""(d)"")
s.add_subsection(s5d)
r.description.includes.append(Expression(s5d, ""contact information for the covered entity""))

s5e = Section(""(e)"")
s.add_subsection(s5e)
r.description.includes.append(Expression(s5e, ""contact information for national consumer reporting agencies""))

s5f = Section(""(f)"")
s.add_subsection(s5f)
r.description.includes.append(Expression(s5f, ""advice to the consumer to report suspected identity theft to law enforcement, including the Attorney General and the Federal Trade Commission""))","{'#obligation', '#continuation'}"
"(6) If a covered entity discovers or receives notice of a breach of security that affects more than 1,000 consumers, the covered entity shall notify, without unreasonable delay, all consumer reporting agencies that compile and maintain reports on consumers on a nationwide basis of the timing, distribution and content of the notice the covered entity gave to affected consumers and shall include in the notice any police report number assigned to the breach of security. A covered entity may not delay notifying affected consumers of a breach of security in order to notify consumer reporting agencies.","s = Section(sectionNumber=""(6)"")

# Obligation for a covered entity to notify consumer reporting agencies
r1 = Rule(s, Expression(s, ""covered entity""))
r1.rule_type = Rule.OBLIGATION
r1.conditions.append(Expression(s, ""covered entity discovers or receives notice of a breach of security that affects more than 1,000 consumers""))
r1.description = Expression(s, ""shall notify, without unreasonable delay, all consumer reporting agencies that compile and maintain reports on consumers on a nationwide basis of the timing, distribution and content of the notice the covered entity gave to affected consumers and shall include in the notice any police report number assigned to the breach of security."")

r2 = Rule(s, Expression(s, ""covered entity""))
r2.rule_type = Rule.PROHIBITION
r2.description = Expression(s, ""may not delay notifying affected consumers of a breach of security  in order to notify consumer reporting agencies"")
r2.add_follows(r1)","{'#obligation', '#prohibition', '#condition', '#refines'}"
