text,code
"312.2 Definitions. Online contact information means an email address or any other substantially similar identifier that permits direct contact with a person online, including but not limited to, an instant messaging user identifier, a voice over Internet Protocol (VOIP) identifier, a video chat user identifier, or a mobile telephone number provided the operator uses it only to send text messages to a parent in connection with obtaining parental consent.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d = Definition(s, Expression(s, ""Online contact information""))
e = Expression(s, ""an email address or any other substantially similar identifier that permits direct contact with a person online, including but not limited to, an instant messaging user identifier, a voice over Internet Protocol (VOIP) identifier, a video chat user identifier, or a mobile telephone number provided the operator uses it only to send text messages to a parent in connection with obtaining parental consent."")
d.meaning.append(e)"
"312.2 Definitions. Operator means any person who operates a website located on the internet or an online service and who collects or maintains personal information from or about the users of or visitors to such website or online service, or on whose behalf such information is collected or maintained, or offers products or services for sale through that website or online service, where such website or online service is operated forcommercial purposes involving commerce among the several States or with one or more foreign nations; in any territory of the United States or in the District of Columbia, or between any such territory and another such territory or any State or foreign nation; or between the District of Columbia and any State, territory, or foreign nation. This definition does not include any nonprofit entity that would otherwise be exempt from coverage under Section 5 of the Federal Trade Commission Act (15 U.S.C. 45). Personal information is collected or maintained on behalf of an operator when:
(1) It is collected or maintained by an agent or service provider of the operator; or
(2) The operator benefits by allowing another person to collect personal information directly from users
of such website or online service.","s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d = Definition(s, Expression(s, ""Operator""))
d_meaning = Expression(s, ""any person who operates a website located on the internet or an online service and who collects or maintains personal information from or about the users of or visitors to such website or online service, or on whose behalf such information is collected or maintained, or offers products or services for sale through that website or online service, where such website or online service is operated for commercial purposes involving commerce among the several States or with one or more foreign nations; in any territory of the United States or in the District of Columbia, or between any such territory and another such territory or any State or foreign nation; or between the District of Columbia and any State, territory, or foreign nation."")
d.meaning.append(d_meaning)
d.exclusions.append(Expression(s, ""This definition does not include any nonprofit entity that would otherwise be exempt from coverage under Section 5 of the Federal Trade Commission Act (15 U.S.C. 45)""))
ref1 = Reference(s, ""Section 5 of the Federal Trade Commission Act (15 U.S.C. 45)"", target=d)
d.add_follows(ref1)
d.meaning.append(Expression(s, ""Personal information is collected or maintained on behalf of an operator when:""))

s1 = Section(""(1)"")
s.add_subsection(s1)
d_meaning.includes.append(Expression(s1, ""it is collected or maintained by an agent or service provider of the operator""))

s2 = Section(""(2)"")
s.add_subsection(s2)
d_meaning.includes.append(Expression(s2, ""The operator benefits by allowing another person to collect personal information directly from users of such website or online service""))"
312.2 Definitions. Parent includes a legal guardian.,"
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
s1 = Section(sectionNumber=""(a)"")
s.add_subsection(s1)
d = Definition(s1, Expression(s1, ""Parent""))
d.meaning.append(Expression(s1, ""includes a legal guardian""))"
"312.2 Definitions. Person means any individual, partnership, corporation, trust, estate, cooperative, association, or other entity.","
section_312_2 = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

person_expression = Expression(section_312_2, ""Person"")
definition_person = Definition(section_312_2, defined_term=person_expression)

meaning_expression = Expression(section_312_2, ""means any individual, partnership, corporation, trust, estate, cooperative, association, or other entity"")
definition_person.meaning.append(meaning_expression)"
"312.2 Definitions. Personal information means individually identifiable information about an individual collected online, including:
(1) A first and last name;
(2) A home or other physical address including street name and name of a city or town;
(3) Online contact information as defined in this section;
(4) A screen or user name where it functions in the same manner as online contact information, as defined in this section;
(5) A telephone number;
(6) A government-issued identifier, such as a Social Security, State identification card, birth certificate, or passport number;
(7) A persistent identifier that can be used to recognize a user over time and across different websites or online services. Such persistent identifier includes, but is not limited to, a customer number held in a cookie, an Internet Protocol (IP) address, a processor or device serial number, or unique device identifier;
(8) A photograph, video, or audio file where such file contains a child's image or voice;
(9) Geolocation information sufficient to identify street name and name of a city or town;
(10) A biometric identifier that can be used for the automated or semi-automated recognition of an individual, such as fingerprints; handprints; retina patterns; iris patterns; genetic data, including a DNA sequence; voiceprints; gait patterns; facial templates; or faceprints; or
(11) Information concerning the child or the parents of that child that the operator collects online from the child and combines with an identifier described in this definition.","s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

defined_term_expression = Expression(s, ""Personal information"")
d = Definition(s, defined_term_expression)
d.meaning.append(Expression(s, ""means individually identifiable information about an individual collected online, including:""))

s1 = Section(""(1)"")
s.add_subsection(s1)
d.meaning.append(Expression(s1, ""A first and last name""))

s2 = Section(""(2)"")
s.add_subsection(s2)
d.meaning.append(Expression(s2, ""A home or other physical address including street name and name of a city or town""))

s3 = Section(""(3)"")
s.add_subsection(s3)
d.meaning.append(Expression(s3, ""Online contact information as defined in this section""))
ref1 = Reference(s3, ""this section"", d)
d.add_is_refined_by(ref1)

s4 = Section(""(4)"")
s.add_subsection(s4)
d.meaning.append(Expression(s4, ""A screen or user name where it functions in the same manner as online contact information, as defined in this section""))
ref2 = Reference(s4, ""this section"", d)
d.add_is_refined_by(ref2)

s5 = Section(""(5)"")
s.add_subsection(s5)
d.meaning.append(Expression(s5, ""A telephone number""))

s6 = Section(""(6)"")
s.add_subsection(s6)
d.meaning.append(Expression(s6, ""A government-issued identifier, such as a Social Security, State identification card, birth certificate, or passport number""))

s7 = Section(""(7)"")
s.add_subsection(s7)
d.meaning.append(Expression(s7, ""A persistent identifier that can be used to recognize a user over time and across different websites or online services. Such persistent identifier includes, but is not limited to, a customer number held in a cookie, an Internet Protocol (IP) address, a processor or device serial number, or unique device identifier""))

s8 = Section(""(8)"")
s.add_subsection(s8)
d.meaning.append(Expression(s8, ""A photograph, video, or audio file where such file contains a child's image or voice""))

s9 = Section(""(9)"")
s.add_subsection(s9)
d.meaning.append(Expression(s9, ""Geolocation information sufficient to identify street name and name of a city or town""))

s10 = Section(""(10)"")
s.add_subsection(s10)
d.meaning.append(Expression(s10, ""A biometric identifier that can be used for the automated or semi-automated recognition of an individual, such as fingerprints; handprints; retina patterns; iris patterns; genetic data, including a DNA sequence; voiceprints; gait patterns; facial templates; or faceprints""))

s11 = Section(""(11)"")
s.add_subsection(s11)
d.meaning.append(Expression(s11, ""Information concerning the child or the parents of that child that the operator collects online from the child and combines with an identifier described in this definition""))"
"312.2 Definitions. Release of personal information means the sharing, selling, renting, or transfer of personal information to any
third party.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

e_release_info = Expression(s, ""Release of personal information"")
d_release_info = Definition(s, defined_term=e_release_info)

d_meaning_exp = Expression(s, ""means the sharing, selling, renting, or transfer of personal information to any third party."")
d_release_info.meaning.append(d_meaning_exp)"
"312.2 Definitions. Support for the internal operations of the website or online service means:
(1) Those activities necessary to:
(i) Maintain or analyze the functioning of the website or online service;
(ii) Perform network communications;
(iii) Authenticate users of, or personalize the content on, the website or online service;
(iv) Serve contextual advertising on the website or online service or cap the frequency of advertising;
(v) Protect the security or integrity of the user, website, or online service;
(vi) Ensure legal or regulatory compliance; or
(vii) Fulfill a request of a child as permitted by§ 312.5(c)(3)and(4).
(2) Provided, however, that, except as specifically permitted by paragraphs (1)(i) through (vii) of this definition, the information collected for the activities listed in paragraphs (1)(i) through (vii) of this definition cannot be used or disclosed to contact a specific individual, including through behavioral advertising, to amass a profile on a specific individual, or for any other purpose.","s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d = Definition(s, Expression(s, ""Support for the internal operations of the website or online service""))
s1 = Section(""(1)"")
s.add_subsection(s1)
e1 = Expression(s1, ""Those activities necessary to:"")
d.meaning.append(e1)

s1i = Section(""(i)"")
s1.add_subsection(s1i)
e1.includes.append(Expression(s1i, ""Maintain or analyze the functioning of the website or online service""))

s1ii = Section(""(ii)"")
s1.add_subsection(s1ii)
e1.includes.append(Expression(s1ii, ""Perform network communications""))

s1iii = Section(""(iii)"")
s1.add_subsection(s1iii)
e1.includes.append(Expression(s1iii, ""Authenticate users of, or personalize the content on, the website or online service""))

s1iv = Section(""(iv)"")
s1.add_subsection(s1iv)
e1.includes.append(Expression(s1iv, ""Serve contextual advertising on the website or online service or cap the frequency of advertising""))

s1v = Section(""(v)"")
s1.add_subsection(s1v)
e1.includes.append(Expression(s1v, ""Protect the security or integrity of the user, website, or online service""))

s1vi = Section(""(vi)"")
s1.add_subsection(s1vi)
e1.includes.append(Expression(s1vi, ""Ensure legal or regulatory compliance""))

s1vii = Section(""(vii)"")
s1.add_subsection(s1vii)
e1.includes.append(Expression(s1vii, ""Fulfill a request of a child as permitted by ¬ß 312.5(c)(3) and (4)""))
ref1 = Reference(s1vii, ""¬ß 312.5(c)(3) and (4)"", target=d)
d.add_is_refined_by(ref1)

s2 = Section(""(2)"")
s.add_subsection(s2)
d.exclusions.append(Expression(s2, ""Provided, however, that, except as specifically permitted by paragraphs (1)(i) through (vii) of this definition, the information collected for the activities listed in paragraphs (1)(i) through (vii) of this definition cannot be used or disclosed to contact a specific individual, including through behavioral advertising, to amass a profile on a specific individual, or for any other purpose""))"
"312.2 Definitions. Third party means any person who is not:
(1) An operator with respect to the collection or maintenance of personal information on the website or online service; or
(2) A person who provides support for the internal operations of the website or online service and who does not use or disclose information protected under this part for any other purpose.","
s = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")
d = Definition(s, Expression(s, ""Third party""))
d_exclusion = Expression(s, ""means any person who is not:"")
d.exclusions.append(d_exclusion)

s1 = Section(sectionNumber=""(1)"")
s.add_subsection(s1)
e1 = Expression(s1, ""An operator with respect to the collection or maintenance of personal information on the website or online service"")
d_exclusion.includes.append(e1)

s2 = Section(sectionNumber=""(2)"")
s.add_subsection(s2)
e2 = Expression(s2, ""A person who provides support for the internal operations of the website or online service and who does not use or disclose information protected under this part for any other purpose."")
d_exclusion.includes.append(e2)"
"312.2 Definitions. Website or online service directed to children means a commercial website or online service, or portion thereof, that is targeted to children.
(1) In determining whether a website or online service, or a portion thereof, is directed to children, the Commission will consider its subject matter, visual content, use of animated characters or child-oriented activities and incentives, music or other audio content, age of models, presence of child
celebrities or celebrities who appeal to children, language or other characteristics of the website or online service, as well as whether advertising promoting or appearing on the website or online service is directed to children. The Commission will also consider competent and reliable empirical evidence regarding audience composition and evidence regarding the intended audience, including marketing or promotional materials or plans, representations to consumers or to third parties, reviews by users or third parties, and the age of users on similar websites or services.
(2) A website or online service shall be deemed directed to children when it has actual knowledge that it is collecting personal information directly from users of another website or online service directed to children.
(3) A mixed audience website or online service shall not be deemed directed to children with regard to any visitor not identified as under 13.
A website or online service shall not be deemed directed to children solely because it refers or links to a commercial website or online service directed to children by using information location tools, including a directory, index, reference, pointer, or hypertext link.","
s312_2 = Section(sectionNumber=""312.2"", sectionTitle=""Definitions"")

d1 = Definition(s312_2, Expression(s312_2, ""Website or online service directed to children""))
d1.meaning.append(Expression(s312_2, ""means a commercial website or online service, or portion thereof, that is targeted to children.""))

s1 = Section(sectionNumber=""(1)"")
s312_2.add_subsection(s1)
r1 = Rule(s1, Expression(s1, ""the Commission""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s1, ""will consider its subject matter, visual content, use of animated characters or child-oriented activities and incentives, music or other audio content, age of models, presence of child celebrities or celebrities who appeal to children, language or other characteristics of the website or online service, as well as whether advertising promoting or appearing on the website or online service is directed to children"")
r1.conditions.append(Expression(s1, ""In determining whether a website or online service, or a portion thereof, is directed to children""))

r2 = Rule(s1, Expression(s1, ""the Commission""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s1, ""will also consider competent and reliable empirical evidence regarding audience composition and evidence regarding the intended audience, including marketing or promotional materials or plans, representations to consumers or to third parties, reviews by users or third parties, and the age of users on similar websites or services"")
r2.add_refines(r1)

s2 = Section(sectionNumber=""(2)"")
s312_2.add_subsection(s2)
r3 = Rule(s2, Expression(s2, ""A website or online service""))
r3.rule_type = Rule.OBLIGATION
r3.description = Expression(s2, ""shall be deemed directed to children when it has actual knowledge that it is collecting personal information directly from users of another website or online service directed to children"")
r3.add_refines(r1)

s3 = Section(sectionNumber=""(3)"")
s312_2.add_subsection(s3)
exemption1=Exemption(s312_2, Expression(s312_2, ""A mixed audience website or online service shall not be deemed directed to children with regard to any visitor not identified as under 13.""))
exemption1.add_is_exception_to(r3)

exemption2=Exemption(s312_2, Expression(s312_2, ""A website or online service shall not be deemed directed to children solely because it refers or links to a commercial website or online service directed to children by using information location tools, including a directory, index, reference, pointer, or hypertext link.""))
exemption2.add_is_exception_to(r3)"
"312.3 Regulation of unfair or deceptive acts or practices in connection with the collection, use, and/or disclosure of personal information from and about children on the internet. It shall be unlawful for any operator of a website or online service directed to children, or any operator that has
actual knowledge that it is collecting or maintaining personal information from a child, to collect personal information from a child in a manner that violates the regulations prescribed under this part. Generally, under this part, an operator must:
(a) Provide notice on the website or online service of what information it collects from children, how it uses such information, and its disclosure practices for such information (312.4(b));
(b) Obtain verifiable parental consent prior to any collection, use, and/or disclosure of personal information from children (312.5);
(c) Provide a reasonable means for a parent to review the personal information collected from a child and to refuse to permit its further use or maintenance (312.6);
(d) Not condition a child's participation in a game, the offering of a prize, or another activity on the child disclosing more personal information than is reasonably necessary to participate in such activity (312.7); and
(e) Establish and maintain reasonable procedures to protect the confidentiality, security, and integrity of personal information collected from children ( 312.8).","s = Section(sectionNumber=""312.3"", sectionTitle=""Regulation of unfair or deceptive acts or practices in connection with the collection, use, and/or disclosure of personal information from and about children on the internet."")

r1 = Rule(s, Expression(s, ""any operator of a website or online service directed to children, or any operator that has actual knowledge that it is collecting or maintaining personal information from a child""))
r1.rule_type = Rule.PROHIBITION
r1.description = Expression(s, ""to collect personal information from a child in a manner that violates the regulations prescribed under this part"")

r2 = Rule(s, Expression(s, ""an operator""))
r2.rule_type = Rule.OBLIGATION
r2.description = Expression(s, ""must:"")

sa = Section(""(a)"")
s.add_subsection(sa)
exp1 = Expression(sa, ""Provide notice on the website or online service of what information it collects from children, how it uses such information, and its disclosure practices for such information (312.4(b))"")
r2.description.includes.append(exp1)

sb = Section(""(b)"")
s.add_subsection(sb)
exp2 = Expression(sb, ""Obtain verifiable parental consent prior to any collection, use, and/or disclosure of personal information from children (312.5)"")
r2.description.includes.append(exp2)

sc = Section(""(c)"")
s.add_subsection(sc)
exp3 = Expression(sc, ""Provide a reasonable means for a parent to review the personal information collected from a child and to refuse to permit its further use or maintenance (312.6)"")
r2.description.includes.append(exp3)

sd = Section(""(d)"")
s.add_subsection(sd)
exp4 = Expression(sd, ""Not condition a child's participation in a game, the offering of a prize, or another activity on the child disclosing more personal information than is reasonably necessary to participate in such activity (312.7)"")
r2.description.includes.append(exp4)

se = Section(""(e)"")
s.add_subsection(se)
exp5 = Expression(se, ""Establish and maintain reasonable procedures to protect the confidentiality, security, and integrity of personal information collected from children (312.8)"")
r2.description.includes.append(exp5)

r2.add_refines(r1)"
"312.4 Notice.
(a) General principles of notice.It shall be the obligation of the operator to provide notice and obtain verifiable parental consent prior to collecting, using, or disclosing personal information from children. Such notice must be clearly and understandably written, complete, and must contain no unrelated, confusing, or contradictory materials.","
s312_4 = Section(""312.4"", ""Notice"")
sa = Section(""(a)"", ""General principles of notice"")
s312_4.add_subsection(sa)

r = Rule(sa, Expression(sa, ""the operator""))
r.rule_type = Rule.OBLIGATION
r.description = Expression(sa, ""to provide notice and obtain verifiable parental consent prior to collecting, using, or disclosing personal information from children"")
r.conditions.append(Expression(sa, ""Such notice must be clearly and understandably written, complete, and must contain no unrelated, confusing, or contradictory materials""))"
"(b) Direct notice to the parent.An operator must make reasonable efforts, taking into account available technology, to ensure that a parent of a child receives direct notice of the operator's practices with regard to the collection, use, or disclosure of personal information from children, including notice of any material change in the collection, use, or disclosure practices to which the parent has previously consented.","
s = Section(sectionNumber=""(b)"", sectionTitle=""Direct notice to the parent"")

r1 = Rule(s, Expression(s, ""An operator""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s, ""must make reasonable efforts, taking into account available technology, to ensure that a parent of a child receives direct notice of the operator's practices with regard to the collection, use, or disclosure of personal information from children"")
r1.conditions.append(Expression(s, ""including notice of any material change in the collection, use, or disclosure practices to which the parent has previously consented""))"
"(c) Content of the direct notice to the parent—
(1) Content of the direct notice to the parent for purposes of obtaining consent.The direct notice to obtain the parent's affirmative consent to the collection, use, or disclosure of a child's personal information (including under§ 312.5(c)(1)) shall set forth:
(i) If applicable, that the operator has collected the parent's or child's online contact information from the child, and, if such is the case, the name of the child or the parent, in order to obtain the parent's consent;
(ii) That the parent's consent is required for the collection, use, or disclosure of personal information, and that the operator will not collect, use, or disclose any personal information from the child if the parent does not provide such consent;
(iii) The items of personal information the operator intends to collect from the child, how the operator intends to use such information, and the potential opportunities for the disclosure of personal information, should the parent provide consent;
(iv) Where the operator discloses personal information to one or more third parties, the identities or specific categories of such third parties (including the public if making it publicly available) and the purposes for such disclosure, should the parent provide consent, and that the parent can consent to the collection and use of the child's personal information without consenting to the disclosure of such personal information to third parties except to the extent such disclosure is integral to the website or online service;
(v) A hyperlink to the operator's online notice of its information practices required underparagraph (d)of this section;
(vi) The means by which the parent can provide verifiable consent to the collection, use, and disclosure of the information; and
(vii) If the operator has collected the name or online contact information of the parent or child to provide notice and obtain parental consent, that if the parent does not provide consent within a reasonable time from the date the direct notice was sent, the operator will delete the","s_c = Section(""(c)"", ""Content of the direct notice to the parent‚Äî"")
s1 = Section(""(1)"", ""Content of the direct notice to the parent for purposes of obtaining consent."")
s_c.add_subsection(s1)

r1 = Rule(s1, Expression(s1, ""The direct notice to obtain the parent's affirmative consent to the collection, use, or disclosure of a child's personal information""))
r1.rule_type = Rule.OBLIGATION
r1.description = Expression(s1, ""shall set forth:"")
ref=Reference(s1, ""312.5(c)(1))"", r1)
r1.add_follows(ref)

s1_i = Section(""(i)"")
s1.add_subsection(s1_i)
exp1 = Expression(s1_i, ""If applicable, that the operator has collected the parent's or child's online contact information from the child, and, if such is the case, the name of the child or the parent, in order to obtain the parent's consent;"")
r1.description.includes.append(exp1)

s1_ii = Section(""(ii)"")
s1.add_subsection(s1_ii)
exp2 = Expression(s1_ii, ""That the parent's consent is required for the collection, use, or disclosure of personal information, and that the operator will not collect, use, or disclose any personal information from the child if the parent does not provide such consent;"")
r1.description.includes.append(exp2)

s1_iii = Section(""(iii)"")
s1.add_subsection(s1_iii)
exp3 = Expression(s1_iii, ""The items of personal information the operator intends to collect from the child, how the operator intends to use such information, and the potential opportunities for the disclosure of personal information, should the parent provide consent;"")
r1.description.includes.append(exp3)

s1_iv = Section(""(iv)"")
s1.add_subsection(s1_iv)
exp4 = Expression(s1_iv, ""Where the operator discloses personal information to one or more third parties, the identities or specific categories of such third parties (including the public if making it publicly available) and the purposes for such disclosure, should the parent provide consent, and that the parent can consent to the collection and use of the child's personal information without consenting to the disclosure of such personal information to third parties except to the extent such disclosure is integral to the website or online service;"")
r1.description.includes.append(exp4)

s1_v = Section(""(v)"")
s1.add_subsection(s1_v)
exp5 = Expression(s1_v, ""A hyperlink to the operator's online notice of its information practices required under paragraph (d) of this section;"")
r1.description.includes.append(exp5)
ref1 = Reference(s1_v, ""paragraph (d) of this section"", target=r1)
r1.add_follows(ref1)

s1_vi = Section(""(vi)"")
s1.add_subsection(s1_vi)
exp6 = Expression(s1_vi, ""The means by which the parent can provide verifiable consent to the collection, use, and disclosure of the information; and"")
r1.description.includes.append(exp6)

s1_vii = Section(""(vii)"")
s1.add_subsection(s1_vii)
exp7 = Expression(s1_vii, ""If the operator has collected the name or online contact information of the parent or child to provide notice and obtain parental consent, that if the parent does not provide consent within a reasonable time from the date the direct notice was sent, the operator will delete the"")
r1.description.includes.append(exp7)"
